"","FIPScounty","date","k","pred"
"51344",6075,2020-05-20,"7",4031
"51345",6075,2020-05-27,"14",4031
"51346",6075,2020-05-14,"1",4031
"51347",6075,2020-05-16,"3",4031
"51348",6075,2020-05-18,"5",4031
"51349",6075,2020-05-20,"7",4031
"51350",6075,2020-05-27,"14",4031
"51351",6075,2020-05-14,"1",4048
"51352",6075,2020-05-16,"3",4048
"51353",6075,2020-05-18,"5",4048
"51354",6075,2020-05-20,"7",4048
"51355",6075,2020-05-27,"14",4048
"51356",6075,2020-05-15,"1",4125
"51357",6075,2020-05-17,"3",4171.2
"51358",6075,2020-05-19,"5",4217.4
"51359",6075,2020-05-21,"7",4263.6
"51360",6075,2020-05-28,"14",4425.3
"51361",6075,2020-05-15,"1",4163.5
"51362",6075,2020-05-17,"3",4225.1
"51363",6075,2020-05-19,"5",4286.7
"51364",6075,2020-05-21,"7",4348.3
"51365",6075,2020-05-28,"14",4563.9
"51366",6075,2020-05-15,"1",4163.5
"51367",6075,2020-05-17,"3",4209.7
"51368",6075,2020-05-19,"5",4255.9
"51369",6075,2020-05-21,"7",4302.1
"51370",6075,2020-05-28,"14",4463.8
"51371",6075,2020-05-15,"1",4130
"51372",6075,2020-05-17,"3",4130
"51373",6075,2020-05-19,"5",4130
"51374",6075,2020-05-21,"7",4130
"51375",6075,2020-05-28,"14",4130
"51376",6075,2020-05-16,"1",4178
"51377",6075,2020-05-18,"3",4206.8
"51378",6075,2020-05-20,"5",4235.6
"51379",6075,2020-05-22,"7",4264.4
"51380",6075,2020-05-29,"14",4365.2
"51381",6075,2020-05-16,"1",4202
"51382",6075,2020-05-18,"3",4240.4
"51383",6075,2020-05-20,"5",4278.8
"51384",6075,2020-05-22,"7",4317.2
"51385",6075,2020-05-29,"14",4451.6
"51386",6075,2020-05-16,"1",4202
"51387",6075,2020-05-18,"3",4230.8
"51388",6075,2020-05-20,"5",4259.6
"51389",6075,2020-05-22,"7",4288.4
"51390",6075,2020-05-29,"14",4389.2
"51391",6075,2020-05-16,"1",4205
"51392",6075,2020-05-18,"3",4205
"51393",6075,2020-05-20,"5",4205
"51394",6075,2020-05-22,"7",4205
"51395",6075,2020-05-29,"14",4205
"51396",6075,2020-05-17,"1",4211
"51397",6075,2020-05-19,"3",4214.6
"51398",6075,2020-05-21,"5",4218.2
"51399",6075,2020-05-23,"7",4221.8
"51400",6075,2020-05-30,"14",4234.4
"51401",6075,2020-05-17,"1",4214
"51402",6075,2020-05-19,"3",4218.8
"51403",6075,2020-05-21,"5",4223.6
"51404",6075,2020-05-23,"7",4228.4
"51405",6075,2020-05-30,"14",4245.2
"51406",6075,2020-05-17,"1",4214
"51407",6075,2020-05-19,"3",4217.6
"51408",6075,2020-05-21,"5",4221.2
"51409",6075,2020-05-23,"7",4224.8
"51410",6075,2020-05-30,"14",4237.4
"51411",6075,2020-05-17,"1",4239
"51412",6075,2020-05-19,"3",4239
"51413",6075,2020-05-21,"5",4239
"51414",6075,2020-05-23,"7",4239
"51415",6075,2020-05-30,"14",4239
"51416",6075,2020-05-18,"1",4252
"51417",6075,2020-05-20,"3",4259.8
"51418",6075,2020-05-22,"5",4267.6
"51419",6075,2020-05-24,"7",4275.4
"51420",6075,2020-05-31,"14",4302.7
"51421",6075,2020-05-18,"1",4258.5
"51422",6075,2020-05-20,"3",4268.9
"51423",6075,2020-05-22,"5",4279.3
"51424",6075,2020-05-24,"7",4289.7
"51425",6075,2020-05-31,"14",4326.1
"51426",6075,2020-05-18,"1",4258.5
"51427",6075,2020-05-20,"3",4266.3
"51428",6075,2020-05-22,"5",4274.1
"51429",6075,2020-05-24,"7",4281.9
"51430",6075,2020-05-31,"14",4309.2
"51431",6075,2020-05-18,"1",4252
"51432",6075,2020-05-20,"3",4252
"51433",6075,2020-05-22,"5",4252
"51434",6075,2020-05-24,"7",4252
"51435",6075,2020-05-31,"14",4252
"51436",6075,2020-05-19,"1",4374
"51437",6075,2020-05-21,"3",4447.2
"51438",6075,2020-05-23,"5",4520.4
"51439",6075,2020-05-25,"7",4593.6
"51440",6075,2020-06-01,"14",4849.8
"51441",6075,2020-05-19,"1",4435
"51442",6075,2020-05-21,"3",4532.6
"51443",6075,2020-05-23,"5",4630.2
"51444",6075,2020-05-25,"7",4727.8
"51445",6075,2020-06-01,"14",5069.4
"51446",6075,2020-05-19,"1",4435
"51447",6075,2020-05-21,"3",4508.2
"51448",6075,2020-05-23,"5",4581.4
"51449",6075,2020-05-25,"7",4654.6
"51450",6075,2020-06-01,"14",4910.8
"51451",6075,2020-05-19,"1",4451
"51452",6075,2020-05-21,"3",4451
"51453",6075,2020-05-23,"5",4451
"51454",6075,2020-05-25,"7",4451
"51455",6075,2020-06-01,"14",4451
"51456",6075,2020-05-20,"1",4481
"51457",6075,2020-05-22,"3",4499
"51458",6075,2020-05-24,"5",4517
"51459",6075,2020-05-26,"7",4535
"51460",6075,2020-06-02,"14",4598
"51461",6075,2020-05-20,"1",4496
"51462",6075,2020-05-22,"3",4520
"51463",6075,2020-05-24,"5",4544
"51464",6075,2020-05-26,"7",4568
"51465",6075,2020-06-02,"14",4652
"51466",6075,2020-05-20,"1",4496
"51467",6075,2020-05-22,"3",4514
"51468",6075,2020-05-24,"5",4532
"51469",6075,2020-05-26,"7",4550
"51470",6075,2020-06-02,"14",4613
"51471",6075,2020-05-20,"1",4529
"51472",6075,2020-05-22,"3",4529
"51473",6075,2020-05-24,"5",4529
"51474",6075,2020-05-26,"7",4529
"51475",6075,2020-06-02,"14",4529
"51476",6075,2020-05-21,"1",4546
"51477",6075,2020-05-23,"3",4556.2
"51478",6075,2020-05-25,"5",4566.4
"51479",6075,2020-05-27,"7",4576.6
"51480",6075,2020-06-03,"14",4612.3
"51481",6075,2020-05-21,"1",4554.5
"51482",6075,2020-05-23,"3",4568.1
"51483",6075,2020-05-25,"5",4581.7
"51484",6075,2020-05-27,"7",4595.3
"51485",6075,2020-06-03,"14",4642.9
"51486",6075,2020-05-21,"1",4554.5
"51487",6075,2020-05-23,"3",4564.7
"51488",6075,2020-05-25,"5",4574.9
"51489",6075,2020-05-27,"7",4585.1
"51490",6075,2020-06-03,"14",4620.8
"51491",6075,2020-05-21,"1",4552
"51492",6075,2020-05-23,"3",4552
"51493",6075,2020-05-25,"5",4552
"51494",6075,2020-05-27,"7",4552
"51495",6075,2020-06-03,"14",4552
"51496",6075,2020-05-22,"1",4571
"51497",6075,2020-05-24,"3",4582.4
"51498",6075,2020-05-26,"5",4593.8
"51499",6075,2020-05-28,"7",4605.2
"51500",6075,2020-06-04,"14",4645.1
"51501",6075,2020-05-22,"1",4580.5
"51502",6075,2020-05-24,"3",4595.7
"51503",6075,2020-05-26,"5",4610.9
"51504",6075,2020-05-28,"7",4626.1
"51505",6075,2020-06-04,"14",4679.3
"51506",6075,2020-05-22,"1",4580.5
"51507",6075,2020-05-24,"3",4591.9
"51508",6075,2020-05-26,"5",4603.3
"51509",6075,2020-05-28,"7",4614.7
"51510",6075,2020-06-04,"14",4654.6
"51511",6075,2020-05-22,"1",4584
"51512",6075,2020-05-24,"3",4584
"51513",6075,2020-05-26,"5",4584
"51514",6075,2020-05-28,"7",4584
"51515",6075,2020-06-04,"14",4584
"51516",6075,2020-05-23,"1",4597
"51517",6075,2020-05-25,"3",4604.8
"51518",6075,2020-05-27,"5",4612.6
"51519",6075,2020-05-29,"7",4620.4
"51520",6075,2020-06-05,"14",4647.7
"51521",6075,2020-05-23,"1",4603.5
"51522",6075,2020-05-25,"3",4613.9
"51523",6075,2020-05-27,"5",4624.3
"51524",6075,2020-05-29,"7",4634.7
"51525",6075,2020-06-05,"14",4671.1
"51526",6075,2020-05-23,"1",4603.5
"51527",6075,2020-05-25,"3",4611.3
"51528",6075,2020-05-27,"5",4619.1
"51529",6075,2020-05-29,"7",4626.9
"51530",6075,2020-06-05,"14",4654.2
"51531",6075,2020-05-23,"1",4719
"51532",6075,2020-05-25,"3",4719
"51533",6075,2020-05-27,"5",4719
"51534",6075,2020-05-29,"7",4719
"51535",6075,2020-06-05,"14",4719
"51536",6075,2020-05-24,"1",4728
"51537",6075,2020-05-26,"3",4733.4
"51538",6075,2020-05-28,"5",4738.8
"51539",6075,2020-05-30,"7",4744.2
"51540",6075,2020-06-06,"14",4763.1
"51541",6075,2020-05-24,"1",4732.5
"51542",6075,2020-05-26,"3",4739.7
"51543",6075,2020-05-28,"5",4746.9
"51544",6075,2020-05-30,"7",4754.1
"51545",6075,2020-06-06,"14",4779.3
"51546",6075,2020-05-24,"1",4732.5
"51547",6075,2020-05-26,"3",4737.9
"51548",6075,2020-05-28,"5",4743.3
"51549",6075,2020-05-30,"7",4748.7
"51550",6075,2020-06-06,"14",4767.6
"51551",6075,2020-05-24,"1",4758
"51552",6075,2020-05-26,"3",4758
"51553",6075,2020-05-28,"5",4758
"51554",6075,2020-05-30,"7",4758
"51555",6075,2020-06-06,"14",4758
"51556",6075,2020-05-25,"1",4787
"51557",6075,2020-05-27,"3",4804.4
"51558",6075,2020-05-29,"5",4821.8
"51559",6075,2020-05-31,"7",4839.2
"51560",6075,2020-06-07,"14",4900.1
"51561",6075,2020-05-25,"1",4801.5
"51562",6075,2020-05-27,"3",4824.7
"51563",6075,2020-05-29,"5",4847.9
"51564",6075,2020-05-31,"7",4871.1
"51565",6075,2020-06-07,"14",4952.3
"51566",6075,2020-05-25,"1",4801.5
"51567",6075,2020-05-27,"3",4818.9
"51568",6075,2020-05-29,"5",4836.3
"51569",6075,2020-05-31,"7",4853.7
"51570",6075,2020-06-07,"14",4914.6
"51571",6075,2020-05-25,"1",4804
"51572",6075,2020-05-27,"3",4804
"51573",6075,2020-05-29,"5",4804
"51574",6075,2020-05-31,"7",4804
"51575",6075,2020-06-07,"14",4804
"51576",6075,2020-05-26,"1",4840
"51577",6075,2020-05-28,"3",4861.6
"51578",6075,2020-05-30,"5",4883.2
"51579",6075,2020-06-01,"7",4904.8
"51580",6075,2020-06-08,"14",4980.4
"51581",6075,2020-05-26,"1",4858
"51582",6075,2020-05-28,"3",4886.8
"51583",6075,2020-05-30,"5",4915.6
"51584",6075,2020-06-01,"7",4944.4
"51585",6075,2020-06-08,"14",5045.2
"51586",6075,2020-05-26,"1",4858
"51587",6075,2020-05-28,"3",4879.6
"51588",6075,2020-05-30,"5",4901.2
"51589",6075,2020-06-01,"7",4922.8
"51590",6075,2020-06-08,"14",4998.4
"51591",6075,2020-05-26,"1",4859
"51592",6075,2020-05-28,"3",4859
"51593",6075,2020-05-30,"5",4859
"51594",6075,2020-06-01,"7",4859
"51595",6075,2020-06-08,"14",4859
"51596",6075,2020-05-27,"1",4918
"51597",6075,2020-05-29,"3",4953.4
"51598",6075,2020-05-31,"5",4988.8
"51599",6075,2020-06-02,"7",5024.2
"51600",6075,2020-06-09,"14",5148.1
"51601",6075,2020-05-27,"1",4947.5
"51602",6075,2020-05-29,"3",4994.7
"51603",6075,2020-05-31,"5",5041.9
"51604",6075,2020-06-02,"7",5089.1
"51605",6075,2020-06-09,"14",5254.3
"51606",6075,2020-05-27,"1",4947.5
"51607",6075,2020-05-29,"3",4982.9
"51608",6075,2020-05-31,"5",5018.3
"51609",6075,2020-06-02,"7",5053.7
"51610",6075,2020-06-09,"14",5177.6
"51611",6075,2020-05-27,"1",4931
"51612",6075,2020-05-29,"3",4931
"51613",6075,2020-05-31,"5",4931
"51614",6075,2020-06-02,"7",4931
"51615",6075,2020-06-09,"14",4931
"51616",6075,2020-05-28,"1",4957
"51617",6075,2020-05-30,"3",4972.6
"51618",6075,2020-06-01,"5",4988.2
"51619",6075,2020-06-03,"7",5003.8
"51620",6075,2020-06-10,"14",5058.4
"51621",6075,2020-05-28,"1",4970
"51622",6075,2020-05-30,"3",4990.8
"51623",6075,2020-06-01,"5",5011.6
"51624",6075,2020-06-03,"7",5032.4
"51625",6075,2020-06-10,"14",5105.2
"51626",6075,2020-05-28,"1",4970
"51627",6075,2020-05-30,"3",4985.6
"51628",6075,2020-06-01,"5",5001.2
"51629",6075,2020-06-03,"7",5016.8
"51630",6075,2020-06-10,"14",5071.4
"51631",6075,2020-05-28,"1",4966
"51632",6075,2020-05-30,"3",4966
"51633",6075,2020-06-01,"5",4966
"51634",6075,2020-06-03,"7",4966
"51635",6075,2020-06-10,"14",4966
"51636",6075,2020-05-29,"1",4978
"51637",6075,2020-05-31,"3",4985.2
"51638",6075,2020-06-02,"5",4992.4
"51639",6075,2020-06-04,"7",4999.6
"51640",6075,2020-06-11,"14",5024.8
"51641",6075,2020-05-29,"1",4984
"51642",6075,2020-05-31,"3",4993.6
"51643",6075,2020-06-02,"5",5003.2
"51644",6075,2020-06-04,"7",5012.8
"51645",6075,2020-06-11,"14",5046.4
"51646",6075,2020-05-29,"1",4984
"51647",6075,2020-05-31,"3",4991.2
"51648",6075,2020-06-02,"5",4998.4
"51649",6075,2020-06-04,"7",5005.6
"51650",6075,2020-06-11,"14",5030.8
"51651",6075,2020-05-29,"1",5007
"51652",6075,2020-05-31,"3",5007
"51653",6075,2020-06-02,"5",5007
"51654",6075,2020-06-04,"7",5007
"51655",6075,2020-06-11,"14",5007
"51656",6075,2020-05-30,"1",5024
"51657",6075,2020-06-01,"3",5034.2
"51658",6075,2020-06-03,"5",5044.4
"51659",6075,2020-06-05,"7",5054.6
"51660",6075,2020-06-12,"14",5090.3
"51661",6075,2020-05-30,"1",5032.5
"51662",6075,2020-06-01,"3",5046.1
"51663",6075,2020-06-03,"5",5059.7
"51664",6075,2020-06-05,"7",5073.3
"51665",6075,2020-06-12,"14",5120.9
"51666",6075,2020-05-30,"1",5032.5
"51667",6075,2020-06-01,"3",5042.7
"51668",6075,2020-06-03,"5",5052.9
"51669",6075,2020-06-05,"7",5063.1
"51670",6075,2020-06-12,"14",5098.8
"51671",6075,2020-05-30,"1",5060
"51672",6075,2020-06-01,"3",5060
"51673",6075,2020-06-03,"5",5060
"51674",6075,2020-06-05,"7",5060
"51675",6075,2020-06-12,"14",5060
"51676",6075,2020-05-31,"1",5086
"51677",6075,2020-06-02,"3",5101.6
"51678",6075,2020-06-04,"5",5117.2
"51679",6075,2020-06-06,"7",5132.8
"51680",6075,2020-06-13,"14",5187.4
"51681",6075,2020-05-31,"1",5099
"51682",6075,2020-06-02,"3",5119.8
"51683",6075,2020-06-04,"5",5140.6
"51684",6075,2020-06-06,"7",5161.4
"51685",6075,2020-06-13,"14",5234.2
"51686",6075,2020-05-31,"1",5099
"51687",6075,2020-06-02,"3",5114.6
"51688",6075,2020-06-04,"5",5130.2
"51689",6075,2020-06-06,"7",5145.8
"51690",6075,2020-06-13,"14",5200.4
"51691",6075,2020-05-31,"1",5145
"51692",6075,2020-06-02,"3",5145
"51693",6075,2020-06-04,"5",5145
"51694",6075,2020-06-06,"7",5145
"51695",6075,2020-06-13,"14",5145
"51696",6075,2020-06-01,"1",5176
"51697",6075,2020-06-03,"3",5194.6
"51698",6075,2020-06-05,"5",5213.2
"51699",6075,2020-06-07,"7",5231.8
"51700",6075,2020-06-14,"14",5296.9
"51701",6075,2020-06-01,"1",5191.5
"51702",6075,2020-06-03,"3",5216.3
"51703",6075,2020-06-05,"5",5241.1
"51704",6075,2020-06-07,"7",5265.9
"51705",6075,2020-06-14,"14",5352.7
"51706",6075,2020-06-01,"1",5191.5
"51707",6075,2020-06-03,"3",5210.1
"51708",6075,2020-06-05,"5",5228.7
"51709",6075,2020-06-07,"7",5247.3
"51710",6075,2020-06-14,"14",5312.4
"51711",6075,2020-06-01,"1",5202
"51712",6075,2020-06-03,"3",5202
"51713",6075,2020-06-05,"5",5202
"51714",6075,2020-06-07,"7",5202
"51715",6075,2020-06-14,"14",5202
"51716",6075,2020-06-02,"1",5256
"51717",6075,2020-06-04,"3",5288.4
"51718",6075,2020-06-06,"5",5320.8
"51719",6075,2020-06-08,"7",5353.2
"51720",6075,2020-06-15,"14",5466.6
"51721",6075,2020-06-02,"1",5283
"51722",6075,2020-06-04,"3",5326.2
"51723",6075,2020-06-06,"5",5369.4
"51724",6075,2020-06-08,"7",5412.6
"51725",6075,2020-06-15,"14",5563.8
"51726",6075,2020-06-02,"1",5283
"51727",6075,2020-06-04,"3",5315.4
"51728",6075,2020-06-06,"5",5347.8
"51729",6075,2020-06-08,"7",5380.2
"51730",6075,2020-06-15,"14",5493.6
"51731",6075,2020-06-02,"1",5268
"51732",6075,2020-06-04,"3",5268
"51733",6075,2020-06-06,"5",5268
"51734",6075,2020-06-08,"7",5268
"51735",6075,2020-06-15,"14",5268
"51736",6075,2020-06-03,"1",5282
"51737",6075,2020-06-05,"3",5290.4
"51738",6075,2020-06-07,"5",5298.8
"51739",6075,2020-06-09,"7",5307.2
"51740",6075,2020-06-16,"14",5336.6
"51741",6075,2020-06-03,"1",5289
"51742",6075,2020-06-05,"3",5300.2
"51743",6075,2020-06-07,"5",5311.4
"51744",6075,2020-06-09,"7",5322.6
"51745",6075,2020-06-16,"14",5361.8
"51746",6075,2020-06-03,"1",5289
"51747",6075,2020-06-05,"3",5297.4
"51748",6075,2020-06-07,"5",5305.8
"51749",6075,2020-06-09,"7",5314.2
"51750",6075,2020-06-16,"14",5343.6
"51751",6075,2020-06-03,"1",5299
"51752",6075,2020-06-05,"3",5299
"51753",6075,2020-06-07,"5",5299
"51754",6075,2020-06-09,"7",5299
"51755",6075,2020-06-16,"14",5299
"51756",6075,2020-06-04,"1",5334
"51757",6075,2020-06-06,"3",5355
"51758",6075,2020-06-08,"5",5376
"51759",6075,2020-06-10,"7",5397
"51760",6075,2020-06-17,"14",5470.5
"51761",6075,2020-06-04,"1",5351.5
"51762",6075,2020-06-06,"3",5379.5
"51763",6075,2020-06-08,"5",5407.5
"51764",6075,2020-06-10,"7",5435.5
"51765",6075,2020-06-17,"14",5533.5
"51766",6075,2020-06-04,"1",5351.5
"51767",6075,2020-06-06,"3",5372.5
"51768",6075,2020-06-08,"5",5393.5
"51769",6075,2020-06-10,"7",5414.5
"51770",6075,2020-06-17,"14",5488
"51771",6075,2020-06-04,"1",5360
"51772",6075,2020-06-06,"3",5360
"51773",6075,2020-06-08,"5",5360
"51774",6075,2020-06-10,"7",5360
"51775",6075,2020-06-17,"14",5360
"51776",6075,2020-06-05,"1",5392
"51777",6075,2020-06-07,"3",5411.2
"51778",6075,2020-06-09,"5",5430.4
"51779",6075,2020-06-11,"7",5449.6
"51780",6075,2020-06-18,"14",5516.8
"51781",6075,2020-06-05,"1",5408
"51782",6075,2020-06-07,"3",5433.6
"51783",6075,2020-06-09,"5",5459.2
"51784",6075,2020-06-11,"7",5484.8
"51785",6075,2020-06-18,"14",5574.4
"51786",6075,2020-06-05,"1",5408
"51787",6075,2020-06-07,"3",5427.2
"51788",6075,2020-06-09,"5",5446.4
"51789",6075,2020-06-11,"7",5465.6
"51790",6075,2020-06-18,"14",5532.8
"51791",6075,2020-06-05,"1",5423
"51792",6075,2020-06-07,"3",5423
"51793",6075,2020-06-09,"5",5423
"51794",6075,2020-06-11,"7",5423
"51795",6075,2020-06-18,"14",5423
"51796",6075,2020-06-06,"1",5437
"51797",6075,2020-06-08,"3",5445.4
"51798",6075,2020-06-10,"5",5453.8
"51799",6075,2020-06-12,"7",5462.2
"51800",6075,2020-06-19,"14",5491.6
"51801",6075,2020-06-06,"1",5444
"51802",6075,2020-06-08,"3",5455.2
"51803",6075,2020-06-10,"5",5466.4
"51804",6075,2020-06-12,"7",5477.6
"51805",6075,2020-06-19,"14",5516.8
"51806",6075,2020-06-06,"1",5444
"51807",6075,2020-06-08,"3",5452.4
"51808",6075,2020-06-10,"5",5460.8
"51809",6075,2020-06-12,"7",5469.2
"51810",6075,2020-06-19,"14",5498.6
"51811",6075,2020-06-06,"1",5491
"51812",6075,2020-06-08,"3",5491
"51813",6075,2020-06-10,"5",5491
"51814",6075,2020-06-12,"7",5491
"51815",6075,2020-06-19,"14",5491
"51816",6075,2020-06-07,"1",5507
"51817",6075,2020-06-09,"3",5516.6
"51818",6075,2020-06-11,"5",5526.2
"51819",6075,2020-06-13,"7",5535.8
"51820",6075,2020-06-20,"14",5569.4
"51821",6075,2020-06-07,"1",5515
"51822",6075,2020-06-09,"3",5527.8
"51823",6075,2020-06-11,"5",5540.6
"51824",6075,2020-06-13,"7",5553.4
"51825",6075,2020-06-20,"14",5598.2
"51826",6075,2020-06-07,"1",5515
"51827",6075,2020-06-09,"3",5524.6
"51828",6075,2020-06-11,"5",5534.2
"51829",6075,2020-06-13,"7",5543.8
"51830",6075,2020-06-20,"14",5577.4
"51831",6075,2020-06-07,"1",5521
"51832",6075,2020-06-09,"3",5521
"51833",6075,2020-06-11,"5",5521
"51834",6075,2020-06-13,"7",5521
"51835",6075,2020-06-20,"14",5521
"51836",6075,2020-06-08,"1",5552
"51837",6075,2020-06-10,"3",5570.6
"51838",6075,2020-06-12,"5",5589.2
"51839",6075,2020-06-14,"7",5607.8
"51840",6075,2020-06-21,"14",5672.9
"51841",6075,2020-06-08,"1",5567.5
"51842",6075,2020-06-10,"3",5592.3
"51843",6075,2020-06-12,"5",5617.1
"51844",6075,2020-06-14,"7",5641.9
"51845",6075,2020-06-21,"14",5728.7
"51846",6075,2020-06-08,"1",5567.5
"51847",6075,2020-06-10,"3",5586.1
"51848",6075,2020-06-12,"5",5604.7
"51849",6075,2020-06-14,"7",5623.3
"51850",6075,2020-06-21,"14",5688.4
"51851",6075,2020-06-08,"1",5587
"51852",6075,2020-06-10,"3",5587
"51853",6075,2020-06-12,"5",5587
"51854",6075,2020-06-14,"7",5587
"51855",6075,2020-06-21,"14",5587
"51856",6075,2020-06-09,"1",5624
"51857",6075,2020-06-11,"3",5646.2
"51858",6075,2020-06-13,"5",5668.4
"51859",6075,2020-06-15,"7",5690.6
"51860",6075,2020-06-22,"14",5768.3
"51861",6075,2020-06-09,"1",5642.5
"51862",6075,2020-06-11,"3",5672.1
"51863",6075,2020-06-13,"5",5701.7
"51864",6075,2020-06-15,"7",5731.3
"51865",6075,2020-06-22,"14",5834.9
"51866",6075,2020-06-09,"1",5642.5
"51867",6075,2020-06-11,"3",5664.7
"51868",6075,2020-06-13,"5",5686.9
"51869",6075,2020-06-15,"7",5709.1
"51870",6075,2020-06-22,"14",5786.8
"51871",6075,2020-06-09,"1",5656
"51872",6075,2020-06-11,"3",5656
"51873",6075,2020-06-13,"5",5656
"51874",6075,2020-06-15,"7",5656
"51875",6075,2020-06-22,"14",5656
"51876",6075,2020-06-10,"1",5685
"51877",6075,2020-06-12,"3",5702.4
"51878",6075,2020-06-14,"5",5719.8
"51879",6075,2020-06-16,"7",5737.2
"51880",6075,2020-06-23,"14",5798.1
"51881",6075,2020-06-10,"1",5699.5
"51882",6075,2020-06-12,"3",5722.7
"51883",6075,2020-06-14,"5",5745.9
"51884",6075,2020-06-16,"7",5769.1
"51885",6075,2020-06-23,"14",5850.3
"51886",6075,2020-06-10,"1",5699.5
"51887",6075,2020-06-12,"3",5716.9
"51888",6075,2020-06-14,"5",5734.3
"51889",6075,2020-06-16,"7",5751.7
"51890",6075,2020-06-23,"14",5812.6
"51891",6075,2020-06-10,"1",5699
"51892",6075,2020-06-12,"3",5699
"51893",6075,2020-06-14,"5",5699
"51894",6075,2020-06-16,"7",5699
"51895",6075,2020-06-23,"14",5699
"51896",6075,2020-06-11,"1",5721
"51897",6075,2020-06-13,"3",5734.2
"51898",6075,2020-06-15,"5",5747.4
"51899",6075,2020-06-17,"7",5760.6
"51900",6075,2020-06-24,"14",5806.8
"51901",6075,2020-06-11,"1",5732
"51902",6075,2020-06-13,"3",5749.6
"51903",6075,2020-06-15,"5",5767.2
"51904",6075,2020-06-17,"7",5784.8
"51905",6075,2020-06-24,"14",5846.4
"51906",6075,2020-06-11,"1",5732
"51907",6075,2020-06-13,"3",5745.2
"51908",6075,2020-06-15,"5",5758.4
"51909",6075,2020-06-17,"7",5771.6
"51910",6075,2020-06-24,"14",5817.8
"51911",6075,2020-06-11,"1",5737
"51912",6075,2020-06-13,"3",5737
"51913",6075,2020-06-15,"5",5737
"51914",6075,2020-06-17,"7",5737
"51915",6075,2020-06-24,"14",5737
"51916",6075,2020-06-12,"1",5761
"51917",6075,2020-06-14,"3",5775.4
"51918",6075,2020-06-16,"5",5789.8
"51919",6075,2020-06-18,"7",5804.2
"51920",6075,2020-06-25,"14",5854.6
"51921",6075,2020-06-12,"1",5773
"51922",6075,2020-06-14,"3",5792.2
"51923",6075,2020-06-16,"5",5811.4
"51924",6075,2020-06-18,"7",5830.6
"51925",6075,2020-06-25,"14",5897.8
"51926",6075,2020-06-12,"1",5773
"51927",6075,2020-06-14,"3",5787.4
"51928",6075,2020-06-16,"5",5801.8
"51929",6075,2020-06-18,"7",5816.2
"51930",6075,2020-06-25,"14",5866.6
"51931",6075,2020-06-12,"1",5792
"51932",6075,2020-06-14,"3",5792
"51933",6075,2020-06-16,"5",5792
"51934",6075,2020-06-18,"7",5792
"51935",6075,2020-06-25,"14",5792
"51936",6075,2020-06-13,"1",5811
"51937",6075,2020-06-15,"3",5822.4
"51938",6075,2020-06-17,"5",5833.8
"51939",6075,2020-06-19,"7",5845.2
"51940",6075,2020-06-26,"14",5885.1
"51941",6075,2020-06-13,"1",5820.5
"51942",6075,2020-06-15,"3",5835.7
"51943",6075,2020-06-17,"5",5850.9
"51944",6075,2020-06-19,"7",5866.1
"51945",6075,2020-06-26,"14",5919.3
"51946",6075,2020-06-13,"1",5820.5
"51947",6075,2020-06-15,"3",5831.9
"51948",6075,2020-06-17,"5",5843.3
"51949",6075,2020-06-19,"7",5854.7
"51950",6075,2020-06-26,"14",5894.6
"51951",6075,2020-06-13,"1",5848
"51952",6075,2020-06-15,"3",5848
"51953",6075,2020-06-17,"5",5848
"51954",6075,2020-06-19,"7",5848
"51955",6075,2020-06-26,"14",5848
"51956",6075,2020-06-14,"1",5859
"51957",6075,2020-06-16,"3",5865.6
"51958",6075,2020-06-18,"5",5872.2
"51959",6075,2020-06-20,"7",5878.8
"51960",6075,2020-06-27,"14",5901.9
"51961",6075,2020-06-14,"1",5864.5
"51962",6075,2020-06-16,"3",5873.3
"51963",6075,2020-06-18,"5",5882.1
"51964",6075,2020-06-20,"7",5890.9
"51965",6075,2020-06-27,"14",5921.7
"51966",6075,2020-06-14,"1",5864.5
"51967",6075,2020-06-16,"3",5871.1
"51968",6075,2020-06-18,"5",5877.7
"51969",6075,2020-06-20,"7",5884.3
"51970",6075,2020-06-27,"14",5907.4
"51971",6075,2020-06-14,"1",5888
"51972",6075,2020-06-16,"3",5888
"51973",6075,2020-06-18,"5",5888
"51974",6075,2020-06-20,"7",5888
"51975",6075,2020-06-27,"14",5888
"51976",6075,2020-06-15,"1",5926
"51977",6075,2020-06-17,"3",5948.8
"51978",6075,2020-06-19,"5",5971.6
"51979",6075,2020-06-21,"7",5994.4
"51980",6075,2020-06-28,"14",6074.2
"51981",6075,2020-06-15,"1",5945
"51982",6075,2020-06-17,"3",5975.4
"51983",6075,2020-06-19,"5",6005.8
"51984",6075,2020-06-21,"7",6036.2
"51985",6075,2020-06-28,"14",6142.6
"51986",6075,2020-06-15,"1",5945
"51987",6075,2020-06-17,"3",5967.8
"51988",6075,2020-06-19,"5",5990.6
"51989",6075,2020-06-21,"7",6013.4
"51990",6075,2020-06-28,"14",6093.2
"51991",6075,2020-06-15,"1",5948
